Order_ID,Order_Date,Customer_Name,Category,Product,Quantity,Unit_Price,Discount_Percentge,Gross_Sales,Discount_Amount,Net_Sales,Profit
1253,2025-05-31,Deepa,Grocery,Sugar,2,1200.00,2.00,2400.00,48.00,2352.00,470.40
1254,2025-11-03,Naveen,Fashion,Jeans,7,1200.00,2.00,8400.00,168.00,8232.00,1646.40
1255,2025-02-26,Anil,Fashion,Shoes,7,2500.00,2.00,17500.00,350.00,17150.00,3430.00
1256,2025-01-15,Lakshmi,Electronics,Laptop,4,5000.00,2.00,20000.00,400.00,19600.00,3920.00
1257,2025-08-17,Pooja,Electronics,Headphones,9,2500.00,0.00,22500.00,0.00,22500.00,4500.00
1258,2026-01-01,Suresh,Grocery,Oil,10,2500.00,15.00,25000.00,3750.00,21250.00,4250.00
1259,2025-08-15,Ravi,Electronics,Laptop,8,5000.00,0.00,40000.00,0.00,40000.00,8000.00
1260,2025-05-31,Kiran,Fashion,Jeans,9,50000.00,2.00,450000.00,9000.00,441000.00,88200.00
1261,2025-09-01,Naveen,Grocery,Sugar,5,500.00,5.00,2500.00,125.00,2375.00,475.00
1262,2025-05-25,Pooja,Fashion,Shoes,5,5000.00,15.00,25000.00,3750.00,21250.00,4250.00
1263,2025-08-15,Deepa,Electronics,Mobile,2,20000.00,5.00,40000.00,2000.00,38000.00,7600.00
1264,2025-02-17,Lakshmi,Grocery,Rice,7,800.00,5.00,5600.00,280.00,5320.00,1064.00
1265,2025-10-15,Deepa,Electronics,Headphones,3,1200.00,2.00,3600.00,72.00,3528.00,705.60
1266,2025-05-31,Suresh,Electronics,Laptop,5,800.00,10.00,4000.00,400.00,3600.00,720.00
1267,2025-09-09,Kiran,Electronics,Mobile,4,50000.00,15.00,200000.00,30000.00,170000.00,34000.00
1268,2025-02-13,Suresh,Electronics,Headphones,6,2500.00,10.00,15000.00,1500.00,13500.00,2700.00
1269,2025-04-11,Priya,Grocery,Oil,6,800.00,15.00,4800.00,720.00,4080.00,816.00
1270,2025-01-25,Rahul,Grocery,Oil,5,2500.00,5.00,12500.00,625.00,11875.00,2375.00
1271,2025-07-10,Anil,Electronics,Mobile,10,1200.00,2.00,12000.00,240.00,11760.00,2352.00
1272,2025-11-23,Priya,Grocery,Oil,1,500.00,5.00,500.00,25.00,475.00,95.00
1273,2025-05-14,Rahul,Grocery,Rice,5,20000.00,5.00,100000.00,5000.00,95000.00,19000.00
1274,2025-07-06,Priya,Grocery,Sugar,4,50000.00,10.00,200000.00,20000.00,180000.00,36000.00
1275,2025-04-24,Rahul,Grocery,Sugar,9,10000.00,2.00,90000.00,1800.00,88200.00,17640.00
1276,2025-12-21,Anil,Fashion,Shoes,6,20000.00,2.00,120000.00,2400.00,117600.00,23520.00
1277,2025-03-22,Naveen,Grocery,Oil,4,1200.00,0.00,4800.00,0.00,4800.00,960.00
1278,2025-07-13,Priya,Fashion,Jeans,8,10000.00,5.00,80000.00,4000.00,76000.00,15200.00
1279,2025-10-11,Rahul,Electronics,Laptop,2,500.00,15.00,1000.00,150.00,850.00,170.00
1280,2025-07-02,Kiran,Grocery,Rice,4,500.00,15.00,2000.00,300.00,1700.00,340.00
1281,2025-05-18,Deepa,Electronics,Laptop,8,5000.00,15.00,40000.00,6000.00,34000.00,6800.00
1282,2025-11-18,Pooja,Fashion,Jeans,3,10000.00,2.00,30000.00,600.00,29400.00,5880.00
1283,2025-08-30,Kiran,Electronics,Laptop,8,5000.00,2.00,40000.00,800.00,39200.00,7840.00
1284,2025-09-18,Lakshmi,Fashion,Shoes,3,50000.00,2.00,150000.00,3000.00,147000.00,29400.00
1285,2025-10-24,Deepa,Electronics,Mobile,3,800.00,5.00,2400.00,120.00,2280.00,456.00
1286,2025-10-02,Kiran,Electronics,Mobile,10,5000.00,5.00,50000.00,2500.00,47500.00,9500.00
1287,2025-05-28,Naveen,Fashion,T-Shirt,7,10000.00,15.00,70000.00,10500.00,59500.00,11900.00
1288,2025-05-16,Pooja,Fashion,Jeans,2,50000.00,15.00,100000.00,15000.00,85000.00,17000.00
1289,2025-09-09,Deepa,Fashion,Jeans,4,50000.00,15.00,200000.00,30000.00,170000.00,34000.00
1290,2025-09-02,Rahul,Fashion,Jeans,2,50000.00,2.00,100000.00,2000.00,98000.00,19600.00
1291,2025-12-10,Rahul,Fashion,T-Shirt,7,10000.00,15.00,70000.00,10500.00,59500.00,11900.00
1292,2025-06-10,Anil,Electronics,Laptop,8,10000.00,0.00,80000.00,0.00,80000.00,16000.00
1293,2025-04-14,Ravi,Grocery,Rice,4,50000.00,15.00,200000.00,30000.00,170000.00,34000.00
1294,2025-07-06,Rahul,Grocery,Oil,5,20000.00,0.00,100000.00,0.00,100000.00,20000.00
1295,2025-10-16,Naveen,Electronics,Headphones,4,500.00,15.00,2000.00,300.00,1700.00,340.00
1296,2025-06-03,Lakshmi,Electronics,Laptop,6,20000.00,5.00,120000.00,6000.00,114000.00,22800.00
1297,2025-04-22,Lakshmi,Electronics,Laptop,2,1200.00,10.00,2400.00,240.00,2160.00,432.00
1298,2025-12-13,Priya,Electronics,Laptop,1,20000.00,0.00,20000.00,0.00,20000.00,4000.00
1299,2025-06-26,Ravi,Fashion,Shoes,4,10000.00,0.00,40000.00,0.00,40000.00,8000.00
1300,2025-03-29,Pooja,Electronics,Headphones,7,5000.00,15.00,35000.00,5250.00,29750.00,5950.00
1301,2025-03-25,Suresh,Electronics,Mobile,3,500.00,15.00,1500.00,225.00,1275.00,255.00
1302,2025-06-23,Lakshmi,Fashion,T-Shirt,5,800.00,5.00,4000.00,200.00,3800.00,760.00
1303,2025-04-27,Lakshmi,Grocery,Oil,3,5000.00,10.00,15000.00,1500.00,13500.00,2700.00
1304,2025-12-15,Kiran,Grocery,Oil,6,5000.00,5.00,30000.00,1500.00,28500.00,5700.00
1305,2025-07-02,Naveen,Fashion,Shoes,3,50000.00,0.00,150000.00,0.00,150000.00,30000.00
1306,2025-03-27,Ravi,Grocery,Oil,9,500.00,2.00,4500.00,90.00,4410.00,882.00
1307,2025-02-05,Kiran,Grocery,Sugar,5,10000.00,5.00,50000.00,2500.00,47500.00,9500.00
1308,2025-04-19,Priya,Fashion,Jeans,10,10000.00,2.00,100000.00,2000.00,98000.00,19600.00
1309,2025-02-12,Suresh,Electronics,Laptop,6,800.00,5.00,4800.00,240.00,4560.00,912.00
1310,2025-07-13,Lakshmi,Electronics,Headphones,1,10000.00,0.00,10000.00,0.00,10000.00,2000.00
1311,2025-09-29,Ravi,Fashion,Shoes,9,2500.00,5.00,22500.00,1125.00,21375.00,4275.00
1312,2025-08-27,Priya,Grocery,Rice,9,20000.00,5.00,180000.00,9000.00,171000.00,34200.00
1313,2025-07-05,Anil,Fashion,T-Shirt,9,1200.00,0.00,10800.00,0.00,10800.00,2160.00
1314,2025-01-13,Suresh,Electronics,Laptop,5,1200.00,2.00,6000.00,120.00,5880.00,1176.00
1315,2025-10-30,Naveen,Electronics,Laptop,5,500.00,15.00,2500.00,375.00,2125.00,425.00
1316,2025-02-23,Suresh,Electronics,Mobile,3,500.00,5.00,1500.00,75.00,1425.00,285.00
1317,2025-08-16,Pooja,Grocery,Sugar,9,20000.00,15.00,180000.00,27000.00,153000.00,30600.00
1318,2025-10-28,Lakshmi,Fashion,Jeans,7,800.00,5.00,5600.00,280.00,5320.00,1064.00
1319,2025-01-29,Pooja,Electronics,Headphones,8,20000.00,5.00,160000.00,8000.00,152000.00,30400.00
1320,2025-02-15,Lakshmi,Electronics,Laptop,6,1200.00,0.00,7200.00,0.00,7200.00,1440.00
1321,2025-05-30,Anil,Fashion,Shoes,10,800.00,0.00,8000.00,0.00,8000.00,1600.00
1322,2025-05-31,Priya,Grocery,Sugar,5,5000.00,0.00,25000.00,0.00,25000.00,5000.00
1323,2025-04-23,Kiran,Grocery,Rice,6,500.00,0.00,3000.00,0.00,3000.00,600.00
1324,2025-07-01,Lakshmi,Electronics,Laptop,2,20000.00,0.00,40000.00,0.00,40000.00,8000.00
1325,2025-01-11,Kiran,Fashion,T-Shirt,3,50000.00,0.00,150000.00,0.00,150000.00,30000.00
1326,2025-12-16,Deepa,Grocery,Rice,4,800.00,5.00,3200.00,160.00,3040.00,608.00
1327,2025-01-21,Suresh,Fashion,Jeans,5,500.00,10.00,2500.00,250.00,2250.00,450.00
1328,2025-11-10,Kiran,Grocery,Sugar,9,5000.00,2.00,45000.00,900.00,44100.00,8820.00
1329,2025-05-23,Kiran,Electronics,Mobile,1,50000.00,0.00,50000.00,0.00,50000.00,10000.00
1330,2025-06-20,Suresh,Electronics,Laptop,8,500.00,0.00,4000.00,0.00,4000.00,800.00
1331,2025-12-02,Rahul,Electronics,Mobile,1,800.00,0.00,800.00,0.00,800.00,160.00
1332,2025-10-06,Pooja,Electronics,Headphones,5,800.00,0.00,4000.00,0.00,4000.00,800.00
1333,2025-07-08,Kiran,Electronics,Headphones,9,50000.00,10.00,450000.00,45000.00,405000.00,81000.00
1334,2025-06-14,Anil,Grocery,Rice,1,10000.00,5.00,10000.00,500.00,9500.00,1900.00
1335,2025-05-08,Ravi,Fashion,Shoes,10,20000.00,0.00,200000.00,0.00,200000.00,40000.00
1336,2025-01-12,Suresh,Electronics,Mobile,7,2500.00,0.00,17500.00,0.00,17500.00,3500.00
1337,2025-10-13,Priya,Electronics,Laptop,4,5000.00,2.00,20000.00,400.00,19600.00,3920.00
1338,2025-03-28,Lakshmi,Fashion,T-Shirt,7,2500.00,10.00,17500.00,1750.00,15750.00,3150.00
1339,2025-12-01,Deepa,Electronics,Laptop,2,2500.00,2.00,5000.00,100.00,4900.00,980.00
1340,2025-11-24,Anil,Fashion,Jeans,10,2500.00,2.00,25000.00,500.00,24500.00,4900.00
1341,2025-03-24,Rahul,Fashion,T-Shirt,4,1200.00,15.00,4800.00,720.00,4080.00,816.00
1342,2025-04-12,Suresh,Electronics,Laptop,2,800.00,15.00,1600.00,240.00,1360.00,272.00
1343,2025-07-06,Priya,Electronics,Headphones,8,50000.00,2.00,400000.00,8000.00,392000.00,78400.00
1344,2025-03-23,Rahul,Electronics,Mobile,5,50000.00,10.00,250000.00,25000.00,225000.00,45000.00
1345,2025-04-19,Suresh,Electronics,Laptop,3,2500.00,5.00,7500.00,375.00,7125.00,1425.00
1346,2025-04-24,Pooja,Grocery,Oil,5,10000.00,5.00,50000.00,2500.00,47500.00,9500.00
1347,2025-09-03,Suresh,Fashion,Shoes,7,5000.00,10.00,35000.00,3500.00,31500.00,6300.00
1348,2025-01-12,Lakshmi,Electronics,Headphones,6,500.00,2.00,3000.00,60.00,2940.00,588.00
1349,2025-06-06,Ravi,Electronics,Laptop,6,800.00,2.00,4800.00,96.00,4704.00,940.80
1350,2025-03-21,Anil,Electronics,Laptop,3,10000.00,2.00,30000.00,600.00,29400.00,5880.00
1351,2025-01-26,Lakshmi,Electronics,Laptop,5,50000.00,2.00,250000.00,5000.00,245000.00,49000.00
1352,2025-06-06,Lakshmi,Fashion,Shoes,9,5000.00,15.00,45000.00,6750.00,38250.00,7650.00
1353,2025-06-03,Anil,Grocery,Rice,1,1200.00,2.00,1200.00,24.00,1176.00,235.20
1354,2025-12-21,Suresh,Electronics,Headphones,3,800.00,5.00,2400.00,120.00,2280.00,456.00
1355,2025-02-05,Kiran,Fashion,Jeans,3,10000.00,0.00,30000.00,0.00,30000.00,6000.00
1356,2025-11-30,Priya,Grocery,Rice,4,2500.00,10.00,10000.00,1000.00,9000.00,1800.00
1357,2025-06-05,Anil,Electronics,Mobile,3,800.00,2.00,2400.00,48.00,2352.00,470.40
1358,2025-12-04,Kiran,Electronics,Laptop,9,800.00,10.00,7200.00,720.00,6480.00,1296.00
1359,2025-05-31,Anil,Grocery,Rice,3,20000.00,15.00,60000.00,9000.00,51000.00,10200.00
1360,2025-02-01,Suresh,Grocery,Oil,9,1200.00,15.00,10800.00,1620.00,9180.00,1836.00
1361,2025-12-25,Kiran,Grocery,Oil,1,20000.00,15.00,20000.00,3000.00,17000.00,3400.00
1362,2025-01-14,Ravi,Electronics,Laptop,9,50000.00,5.00,450000.00,22500.00,427500.00,85500.00
1363,2025-05-02,Kiran,Electronics,Headphones,5,10000.00,15.00,50000.00,7500.00,42500.00,8500.00
1364,2025-08-14,Anil,Fashion,Shoes,3,50000.00,2.00,150000.00,3000.00,147000.00,29400.00
1365,2025-09-20,Rahul,Grocery,Sugar,3,800.00,2.00,2400.00,48.00,2352.00,470.40
1366,2025-05-14,Naveen,Fashion,Shoes,4,1200.00,2.00,4800.00,96.00,4704.00,940.80
1367,2025-11-23,Suresh,Grocery,Sugar,10,1200.00,10.00,12000.00,1200.00,10800.00,2160.00
1368,2025-01-28,Priya,Electronics,Laptop,9,2500.00,2.00,22500.00,450.00,22050.00,4410.00
1369,2025-12-03,Anil,Grocery,Rice,5,10000.00,15.00,50000.00,7500.00,42500.00,8500.00
1370,2025-09-29,Priya,Electronics,Laptop,4,5000.00,5.00,20000.00,1000.00,19000.00,3800.00
1371,2025-08-15,Lakshmi,Grocery,Sugar,3,800.00,2.00,2400.00,48.00,2352.00,470.40
1372,2025-10-19,Priya,Electronics,Mobile,4,800.00,5.00,3200.00,160.00,3040.00,608.00
1373,2025-01-03,Ravi,Grocery,Rice,8,10000.00,2.00,80000.00,1600.00,78400.00,15680.00
1374,2025-08-07,Deepa,Grocery,Oil,4,2500.00,0.00,10000.00,0.00,10000.00,2000.00
1375,2025-12-28,Priya,Electronics,Mobile,3,2500.00,2.00,7500.00,150.00,7350.00,1470.00
1376,2025-11-19,Deepa,Electronics,Headphones,6,20000.00,5.00,120000.00,6000.00,114000.00,22800.00
1377,2025-05-30,Suresh,Grocery,Sugar,4,500.00,0.00,2000.00,0.00,2000.00,400.00
1378,2025-01-24,Pooja,Electronics,Mobile,4,10000.00,2.00,40000.00,800.00,39200.00,7840.00
1379,2025-03-25,Kiran,Grocery,Sugar,3,20000.00,10.00,60000.00,6000.00,54000.00,10800.00
1380,2025-08-31,Deepa,Grocery,Sugar,2,500.00,0.00,1000.00,0.00,1000.00,200.00
1381,2025-03-24,Deepa,Electronics,Laptop,1,10000.00,2.00,10000.00,200.00,9800.00,1960.00
1382,2025-12-31,Suresh,Electronics,Laptop,7,50000.00,0.00,350000.00,0.00,350000.00,70000.00
1383,2025-08-28,Kiran,Fashion,T-Shirt,7,500.00,10.00,3500.00,350.00,3150.00,630.00
1384,2025-02-11,Rahul,Grocery,Sugar,8,5000.00,10.00,40000.00,4000.00,36000.00,7200.00
1385,2025-08-25,Rahul,Fashion,Jeans,2,500.00,5.00,1000.00,50.00,950.00,190.00
1386,2025-02-05,Deepa,Electronics,Laptop,2,500.00,15.00,1000.00,150.00,850.00,170.00
1387,2025-10-08,Kiran,Electronics,Mobile,10,5000.00,15.00,50000.00,7500.00,42500.00,8500.00
1388,2025-08-02,Lakshmi,Grocery,Oil,5,50000.00,2.00,250000.00,5000.00,245000.00,49000.00
1389,2025-11-28,Naveen,Grocery,Sugar,2,1200.00,2.00,2400.00,48.00,2352.00,470.40
1390,2025-11-29,Suresh,Electronics,Headphones,5,2500.00,2.00,12500.00,250.00,12250.00,2450.00
1391,2025-03-24,Anil,Fashion,T-Shirt,10,800.00,5.00,8000.00,400.00,7600.00,1520.00
1392,2025-09-18,Kiran,Electronics,Laptop,1,50000.00,5.00,50000.00,2500.00,47500.00,9500.00
1393,2025-08-19,Rahul,Electronics,Laptop,7,5000.00,2.00,35000.00,700.00,34300.00,6860.00
1394,2025-08-20,Naveen,Fashion,Shoes,9,800.00,10.00,7200.00,720.00,6480.00,1296.00
1395,2025-07-30,Deepa,Fashion,Shoes,1,500.00,5.00,500.00,25.00,475.00,95.00
1396,2025-04-03,Rahul,Fashion,T-Shirt,1,500.00,5.00,500.00,25.00,475.00,95.00
1397,2025-02-05,Pooja,Grocery,Rice,1,50000.00,10.00,50000.00,5000.00,45000.00,9000.00
1398,2025-02-10,Rahul,Grocery,Oil,6,50000.00,5.00,300000.00,15000.00,285000.00,57000.00
1399,2025-04-28,Pooja,Fashion,Jeans,2,50000.00,10.00,100000.00,10000.00,90000.00,18000.00
1400,2025-10-07,Lakshmi,Grocery,Rice,5,20000.00,10.00,100000.00,10000.00,90000.00,18000.00
1401,2025-09-24,Pooja,Electronics,Mobile,8,50000.00,2.00,400000.00,8000.00,392000.00,78400.00
1402,2025-09-08,Rahul,Electronics,Headphones,5,2500.00,15.00,12500.00,1875.00,10625.00,2125.00
1403,2025-06-22,Priya,Electronics,Mobile,1,1200.00,5.00,1200.00,60.00,1140.00,228.00
1404,2025-11-09,Naveen,Electronics,Headphones,8,1200.00,0.00,9600.00,0.00,9600.00,1920.00
1405,2025-07-06,Ravi,Fashion,Jeans,3,20000.00,5.00,60000.00,3000.00,57000.00,11400.00
1406,2025-11-29,Pooja,Grocery,Sugar,3,50000.00,0.00,150000.00,0.00,150000.00,30000.00
1407,2025-02-20,Pooja,Grocery,Rice,7,50000.00,15.00,350000.00,52500.00,297500.00,59500.00
1408,2025-10-04,Kiran,Electronics,Headphones,10,2500.00,15.00,25000.00,3750.00,21250.00,4250.00
1409,2025-07-12,Pooja,Fashion,Shoes,9,800.00,10.00,7200.00,720.00,6480.00,1296.00
1410,2025-08-05,Ravi,Electronics,Mobile,7,20000.00,10.00,140000.00,14000.00,126000.00,25200.00
1411,2025-05-30,Suresh,Grocery,Sugar,8,10000.00,15.00,80000.00,12000.00,68000.00,13600.00
1412,2025-01-01,Priya,Grocery,Sugar,2,1200.00,5.00,2400.00,120.00,2280.00,456.00
1413,2025-11-27,Kiran,Electronics,Laptop,5,800.00,15.00,4000.00,600.00,3400.00,680.00
1414,2025-11-10,Anil,Grocery,Oil,10,50000.00,0.00,500000.00,0.00,500000.00,100000.00
1415,2025-02-02,Naveen,Fashion,Shoes,2,50000.00,10.00,100000.00,10000.00,90000.00,18000.00
1416,2025-12-13,Naveen,Fashion,Jeans,3,20000.00,15.00,60000.00,9000.00,51000.00,10200.00
1417,2025-10-02,Kiran,Electronics,Mobile,8,1200.00,5.00,9600.00,480.00,9120.00,1824.00
1418,2025-02-24,Ravi,Fashion,Shoes,4,50000.00,15.00,200000.00,30000.00,170000.00,34000.00
1419,2025-09-18,Pooja,Electronics,Laptop,8,5000.00,5.00,40000.00,2000.00,38000.00,7600.00
1420,2025-12-18,Priya,Grocery,Sugar,4,50000.00,2.00,200000.00,4000.00,196000.00,39200.00
1421,2025-08-30,Suresh,Fashion,Shoes,4,10000.00,2.00,40000.00,800.00,39200.00,7840.00
1422,2025-07-15,Pooja,Fashion,Shoes,7,10000.00,2.00,70000.00,1400.00,68600.00,13720.00
1423,2025-02-10,Deepa,Fashion,Jeans,10,20000.00,15.00,200000.00,30000.00,170000.00,34000.00
1424,2025-02-12,Naveen,Grocery,Rice,10,800.00,5.00,8000.00,400.00,7600.00,1520.00
1425,2025-07-15,Suresh,Electronics,Laptop,7,50000.00,10.00,350000.00,35000.00,315000.00,63000.00
1426,2025-10-09,Ravi,Grocery,Rice,9,500.00,2.00,4500.00,90.00,4410.00,882.00
1427,2025-02-03,Kiran,Grocery,Sugar,4,800.00,15.00,3200.00,480.00,2720.00,544.00
1428,2025-08-26,Anil,Electronics,Mobile,3,2500.00,2.00,7500.00,150.00,7350.00,1470.00
1429,2025-06-18,Anil,Fashion,T-Shirt,10,2500.00,5.00,25000.00,1250.00,23750.00,4750.00
1430,2025-07-27,Lakshmi,Grocery,Sugar,1,500.00,2.00,500.00,10.00,490.00,98.00
1431,2025-07-24,Deepa,Fashion,T-Shirt,9,1200.00,10.00,10800.00,1080.00,9720.00,1944.00
1432,2025-08-10,Priya,Fashion,Jeans,2,5000.00,10.00,10000.00,1000.00,9000.00,1800.00
1433,2025-08-13,Lakshmi,Electronics,Mobile,5,10000.00,2.00,50000.00,1000.00,49000.00,9800.00
1434,2025-06-14,Ravi,Fashion,T-Shirt,6,1200.00,10.00,7200.00,720.00,6480.00,1296.00
1435,2025-10-02,Anil,Grocery,Rice,2,10000.00,5.00,20000.00,1000.00,19000.00,3800.00
1436,2025-10-08,Naveen,Electronics,Laptop,3,800.00,5.00,2400.00,120.00,2280.00,456.00
1437,2025-05-10,Rahul,Fashion,T-Shirt,4,2500.00,10.00,10000.00,1000.00,9000.00,1800.00
1438,2025-11-23,Pooja,Electronics,Mobile,1,10000.00,0.00,10000.00,0.00,10000.00,2000.00
1439,2025-10-24,Naveen,Grocery,Oil,6,20000.00,5.00,120000.00,6000.00,114000.00,22800.00
1440,2025-03-12,Pooja,Electronics,Mobile,7,5000.00,0.00,35000.00,0.00,35000.00,7000.00
1441,2025-10-23,Lakshmi,Fashion,Jeans,4,10000.00,0.00,40000.00,0.00,40000.00,8000.00
1442,2025-05-12,Suresh,Electronics,Laptop,8,800.00,0.00,6400.00,0.00,6400.00,1280.00
1443,2025-08-12,Priya,Grocery,Sugar,1,10000.00,0.00,10000.00,0.00,10000.00,2000.00
1444,2025-08-16,Lakshmi,Electronics,Laptop,10,800.00,5.00,8000.00,400.00,7600.00,1520.00
1445,2025-12-10,Priya,Fashion,Jeans,7,1200.00,5.00,8400.00,420.00,7980.00,1596.00
1446,2025-04-15,Priya,Grocery,Rice,6,50000.00,2.00,300000.00,6000.00,294000.00,58800.00
1447,2025-11-01,Naveen,Fashion,Jeans,1,50000.00,0.00,50000.00,0.00,50000.00,10000.00
1448,2025-03-11,Pooja,Grocery,Sugar,3,1200.00,10.00,3600.00,360.00,3240.00,648.00
1449,2025-02-23,Pooja,Electronics,Mobile,3,5000.00,5.00,15000.00,750.00,14250.00,2850.00
1450,2025-08-26,Priya,Electronics,Laptop,5,1200.00,5.00,6000.00,300.00,5700.00,1140.00
1451,2025-05-05,Anil,Grocery,Oil,10,20000.00,0.00,200000.00,0.00,200000.00,40000.00
1452,2025-06-23,Anil,Fashion,T-Shirt,2,5000.00,10.00,10000.00,1000.00,9000.00,1800.00
1453,2025-10-04,Pooja,Fashion,Shoes,5,50000.00,2.00,250000.00,5000.00,245000.00,49000.00
1454,2025-05-29,Lakshmi,Fashion,Jeans,3,20000.00,0.00,60000.00,0.00,60000.00,12000.00
1455,2025-06-07,Ravi,Electronics,Mobile,1,10000.00,5.00,10000.00,500.00,9500.00,1900.00
1456,2025-04-09,Rahul,Fashion,Jeans,8,50000.00,5.00,400000.00,20000.00,380000.00,76000.00
1457,2025-11-03,Priya,Electronics,Laptop,4,10000.00,5.00,40000.00,2000.00,38000.00,7600.00
1458,2025-01-23,Rahul,Fashion,Jeans,7,5000.00,2.00,35000.00,700.00,34300.00,6860.00
1459,2025-04-07,Suresh,Electronics,Laptop,10,800.00,5.00,8000.00,400.00,7600.00,1520.00
1460,2025-01-11,Deepa,Fashion,T-Shirt,2,10000.00,10.00,20000.00,2000.00,18000.00,3600.00
1461,2025-05-27,Rahul,Fashion,T-Shirt,3,800.00,15.00,2400.00,360.00,2040.00,408.00
1462,2025-10-12,Pooja,Fashion,Shoes,8,800.00,15.00,6400.00,960.00,5440.00,1088.00
1463,2025-12-18,Lakshmi,Fashion,Shoes,4,50000.00,0.00,200000.00,0.00,200000.00,40000.00
1464,2025-07-19,Deepa,Electronics,Laptop,4,800.00,2.00,3200.00,64.00,3136.00,627.20
1465,2025-01-27,Pooja,Electronics,Mobile,4,1200.00,0.00,4800.00,0.00,4800.00,960.00
1466,2025-12-18,Naveen,Electronics,Laptop,1,50000.00,0.00,50000.00,0.00,50000.00,10000.00
1467,2025-04-13,Deepa,Fashion,Shoes,5,500.00,15.00,2500.00,375.00,2125.00,425.00
1468,2025-07-05,Suresh,Grocery,Oil,4,50000.00,5.00,200000.00,10000.00,190000.00,38000.00
1469,2025-06-09,Rahul,Grocery,Rice,10,2500.00,2.00,25000.00,500.00,24500.00,4900.00
1470,2025-10-18,Rahul,Electronics,Headphones,9,500.00,15.00,4500.00,675.00,3825.00,765.00
1471,2025-05-07,Ravi,Electronics,Headphones,7,10000.00,5.00,70000.00,3500.00,66500.00,13300.00
1472,2025-07-07,Priya,Electronics,Headphones,4,500.00,10.00,2000.00,200.00,1800.00,360.00
1473,2025-04-23,Ravi,Electronics,Headphones,9,10000.00,10.00,90000.00,9000.00,81000.00,16200.00
1474,2025-01-20,Ravi,Grocery,Oil,2,50000.00,10.00,100000.00,10000.00,90000.00,18000.00
1475,2025-02-21,Rahul,Electronics,Headphones,6,10000.00,0.00,60000.00,0.00,60000.00,12000.00
1476,2025-04-19,Lakshmi,Grocery,Rice,6,800.00,5.00,4800.00,240.00,4560.00,912.00
1477,2025-10-17,Anil,Electronics,Mobile,9,20000.00,10.00,180000.00,18000.00,162000.00,32400.00
1478,2025-06-05,Priya,Fashion,Jeans,7,800.00,10.00,5600.00,560.00,5040.00,1008.00
1479,2025-01-27,Anil,Grocery,Rice,2,20000.00,10.00,40000.00,4000.00,36000.00,7200.00
1480,2025-01-13,Deepa,Grocery,Rice,3,2500.00,2.00,7500.00,150.00,7350.00,1470.00
1481,2025-08-06,Kiran,Electronics,Mobile,6,800.00,10.00,4800.00,480.00,4320.00,864.00
1482,2025-10-31,Pooja,Grocery,Rice,1,500.00,2.00,500.00,10.00,490.00,98.00
1483,2025-10-09,Ravi,Fashion,Jeans,6,2500.00,0.00,15000.00,0.00,15000.00,3000.00
1484,2025-05-15,Priya,Grocery,Sugar,4,800.00,10.00,3200.00,320.00,2880.00,576.00
1485,2025-12-27,Priya,Fashion,Jeans,2,800.00,5.00,1600.00,80.00,1520.00,304.00
1486,2025-09-03,Priya,Grocery,Sugar,5,20000.00,5.00,100000.00,5000.00,95000.00,19000.00
1487,2025-10-01,Anil,Electronics,Mobile,7,800.00,10.00,5600.00,560.00,5040.00,1008.00
1488,2025-10-16,Ravi,Electronics,Mobile,4,2500.00,10.00,10000.00,1000.00,9000.00,1800.00
1489,2025-12-26,Deepa,Grocery,Rice,5,20000.00,5.00,100000.00,5000.00,95000.00,19000.00
1490,2025-07-05,Anil,Fashion,Shoes,3,10000.00,15.00,30000.00,4500.00,25500.00,5100.00
1491,2025-06-01,Rahul,Fashion,Shoes,6,500.00,2.00,3000.00,60.00,2940.00,588.00
1492,2025-03-09,Kiran,Grocery,Oil,4,800.00,0.00,3200.00,0.00,3200.00,640.00
1493,2025-11-11,Lakshmi,Grocery,Sugar,2,20000.00,15.00,40000.00,6000.00,34000.00,6800.00
1494,2025-01-11,Rahul,Electronics,Headphones,9,1200.00,2.00,10800.00,216.00,10584.00,2116.80
1495,2025-01-05,Deepa,Fashion,Jeans,9,5000.00,0.00,45000.00,0.00,45000.00,9000.00
1496,2025-02-23,Lakshmi,Electronics,Laptop,3,800.00,10.00,2400.00,240.00,2160.00,432.00
1497,2025-02-07,Kiran,Fashion,T-Shirt,9,20000.00,2.00,180000.00,3600.00,176400.00,35280.00
1498,2025-06-01,Priya,Grocery,Sugar,9,20000.00,5.00,180000.00,9000.00,171000.00,34200.00
1499,2025-05-01,Deepa,Fashion,Jeans,9,10000.00,0.00,90000.00,0.00,90000.00,18000.00
1500,2025-01-22,Priya,Electronics,Mobile,6,20000.00,15.00,120000.00,18000.00,102000.00,20400.00
